bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
60274,246,16656,60273,123,9276,60274,123,7380,60,67.70731707317073,8.02723090722011,96,60,75.41463414634141,3.1018947918135793,96,60,60.0,0.0,60,0,246.0163265306122,428.70961519259345,1036,2,494.04098360655746,497.33550206299134,1037,0,494.0491803278689,498.30145962935336,1036,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,d94ea630c5270249
42171,13,1092,42170,7,688,42170,6,404,66,84.0,45.4972526643093,234,66,98.28571428571428,60.12685003588743,234,66,67.33333333333333,3.265986323710904,74,0,3514.2499999999995,7342.6080717586,19033,0,7028.333333333333,9433.873364989942,19034,0,8434.0,9819.026861150753,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,95487f64c3b78082
42161,13,1095,42160,7,691,42160,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3513.4166666666665,7342.064912151242,19033,0,7026.666666666666,9434.811384795494,19035,0,8432.0,9819.474094879011,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,70d3c845c3657b55
42140,13,1096,42139,7,692,42139,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3511.666666666667,7341.731952380586,19033,0,7023.166666666666,9435.804860565242,19034,0,8427.8,9821.796027203984,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,9f0d5baf019c4557
61180,128,8486,61179,64,4646,61180,64,3840,60,66.29687499999996,6.522353296141283,73,60,72.59375,2.279785216839656,73,60,60.0,0.0,60,0,481.7322834645667,501.8793007496274,1130,9,971.0952380952382,171.87042327379473,1131,0,971.1111111111112,179.51431887457773,1130,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,b6b06639b680e257
42164,13,1095,42163,7,691,42164,6,404,66,84.23076923076923,45.47371740202216,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3513.6666666666665,7341.850811160176,19033,0,7027.166666666667,9434.624749647792,19034,0,8432.8,9818.928388576833,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,7e814730096af0ba
42151,13,1095,42149,7,691,42150,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3512.583333333333,7341.7077336931425,19032,0,7024.833333333333,9435.179985917952,19034,0,8430.0,9820.85513079182,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,ad46fcf9b7f894f2
42096,13,1095,42095,7,691,42096,6,404,66,84.23076923076923,45.47371740202216,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3508.0,7338.296644069633,19024,0,7015.833333333334,9431.584414437832,19025,0,8419.2,9819.608989160412,19025,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,dfd20ef7d5b78e97
50079,18,2280,50079,12,1350,50001,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,1,2945.8235294117653,4640.333652272406,9928,77,4552.636363636363,5138.672071123575,9928,9997,10000.2,2.5884358211089658,10004,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,1095d4676ca79637
42132,13,1095,42131,7,691,42131,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3511.0,7341.962705137937,19032,0,7021.833333333334,9435.98871166486,19033,0,8426.2,9823.063508905963,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,2ad06d600a736c1d
42148,13,1095,42147,7,691,42147,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3512.3333333333335,7342.023282364874,19033,0,7024.5,9435.304822844888,19034,0,8429.4,9821.290943659087,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,6e241c657fd0dd24
42088,13,1094,42087,7,690,42088,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.00515850840699,234,66,67.33333333333333,3.265986323710904,74,0,3507.333333333333,7338.007722354437,19022,0,7014.5,9432.088268246856,19025,0,8417.6,9819.736671622108,19022,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,eee2abca1fac9142
42173,13,1096,42172,7,692,42172,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3514.416666666667,7343.093829743989,19033,0,7028.666666666667,9433.662335841083,19034,0,8434.4,9819.566502651734,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,b36314c387294f93
61216,128,8424,61216,64,4584,61215,64,3840,60,65.81250000000003,6.020633811822721,72,60,71.62500000000001,2.104417123236604,72,60,60.0,0.0,60,0,482.0157480314961,501.0435615230298,1055,3,971.6825396825396,165.41383346964483,1055,0,971.6666666666664,177.75962384908374,1055,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,198d5c0fbb1b1895
721,10,666,721,6,378,8,4,288,60,66.6,8.694826047713663,90,60,63.0,3.286335345030997,66,66,72.0,12.0,90,0,80.11111111111111,114.46663754610384,247,0,144.2,132.97067345847356,271,0,2.666666666666667,4.618802153517007,8,0,0,7,1,3,0,0,3,0,3,0,0,4,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,70d02dce479f1e2e
61331,250,16804,61331,125,9304,61331,125,7500,60,67.21599999999994,7.533682331895318,95,60,74.432,2.998214522441755,95,60,60.0,0.0,60,0,246.3092369477911,429.8081867228825,1041,2,494.6048387096774,498.9110062641618,1041,0,494.6048387096773,498.8613020425453,1041,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,32f06f504b8090da
43345,5,432,43317,3,267,3286,2,165,66,86.4,30.69690538148756,135,66,89.0,39.83716857408418,135,66,82.5,23.33452377915607,99,22,10836.25,19540.549196905053,40059,3236,21658.5,26053.349352818343,40081,3286,3286.0,0.0,3286,0,0,5,2,0,0,0,3,1,0,0,0,2,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,7fc231d9f25484e6
42126,13,1096,42125,7,692,42126,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3510.4999999999995,7341.871603097104,19032,0,7020.833333333333,9436.682582701756,19034,0,8425.2,9823.896105924572,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,a4f51cfd91707fcc
42141,13,1095,42140,7,691,42140,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3511.75,7341.738884004872,19033,0,7023.333333333333,9435.742295477694,19034,0,8428.0,9821.685267814277,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,82dc5de26e1856c1
42119,13,1095,42118,7,691,42119,6,404,66,84.23076923076923,45.47371740202216,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3509.916666666667,7341.589008807455,19033,0,7019.666666666667,9437.122711222244,19034,0,8423.8,9823.912036454723,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,7ffd2ef4a45510a9
39,10,1618,39,5,442,22,5,1176,66,161.8,229.88006534809503,814,66,88.4,20.70748656887166,106,66,235.2,324.04197258997175,814,0,4.333333333333333,5.852349955359813,15,2,9.75,8.95823643358446,18,0,5.5,10.3440804327886,21,0,0,10,7,0,0,0,5,3,0,0,0,5,4,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,62bf384c238a84e4
42158,13,1094,42158,7,690,42158,6,404,66,84.15384615384616,45.487811836150414,234,66,98.57142857142858,60.032927472782646,234,66,67.33333333333333,3.265986323710904,74,0,3513.1666666666665,7342.094063850193,19033,0,7026.333333333334,9434.93585917078,19034,0,8431.6,9819.590536269829,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,92a2123565109d6a
61350,252,19646,61350,126,12086,61350,126,7560,60,77.96031746031744,18.314386304639054,98,60,95.92063492063492,4.81763954584097,98,60,60.0,0.0,60,0,244.42231075697225,426.7881218359282,1024,2,490.79999999999984,495.54670038056406,1024,0,490.7999999999999,496.4072697084067,1024,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,ade01eacfa0f4473
83,3,262,83,2,172,0,1,90,66,87.33333333333333,20.132891827388665,106,66,86.0,28.284271247461906,106,90,90.0,0.0,90,4,41.5,53.033008588991066,79,83,83.0,0.0,83,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,14f877e1b7f06720
42172,13,1095,42171,7,691,42171,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3514.333333333333,7343.137332148152,19033,0,7028.5,9433.811334768148,19034,0,8434.2,9819.781219558814,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,fd3c4ce866101068
42091,13,1093,42090,7,689,42090,6,404,66,84.07692307692307,45.48527516032256,234,66,98.42857142857144,60.06900793492194,234,66,67.33333333333333,3.265986323710904,74,0,3507.583333333334,7337.556324186279,19021,0,7015.0,9431.49578804974,19024,0,8418.0,9819.132777389254,19022,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,59ec2dc647038c06
42139,13,1096,42138,7,692,42138,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3511.5833333333335,7341.674647434867,19033,0,7023.0,9435.86744290105,19034,0,8427.6,9821.803108391046,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,1f64bcc12edb1199
42116,13,1095,42115,7,691,42115,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3509.6666666666665,7341.568897639515,19032,0,7019.166666666666,9436.994000563243,19033,0,8423.0,9824.356798284558,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,1fbac1e5f38be029
42157,13,1095,42157,7,691,42156,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3513.0833333333335,7342.086939609737,19033,0,7026.166666666667,9434.998132838537,19034,0,8431.2,9819.915615727052,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,9ac9b39ab2eb7d5f
60210,126,8120,60209,63,4340,60210,63,3780,60,64.44444444444443,4.613988392799542,70,60,68.8888888888889,1.6666666666666687,70,60,60.0,0.0,60,0,481.6800000000001,502.4863278512355,1051,5,971.1129032258066,174.45128070316392,1052,1,971.1290322580646,175.3916912878675,1051,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,33a714ec1b6909e1
42165,13,1096,42164,7,692,42164,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3513.75,7341.62233897807,19032,0,7027.333333333333,9434.24590874473,19034,0,8432.8,9818.548171700337,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,fdc8956b18c0de91
42121,13,1096,42120,7,692,42120,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3510.083333333333,7341.787811231779,19033,0,7020.0,9436.996874006052,19034,0,8424.0,9824.181925229195,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,1ef41cc53e15895c
42134,13,1096,42133,7,692,42134,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3511.1666666666665,7341.926163336076,19033,0,7022.166666666667,9436.18061329194,19034,0,8426.8,9822.62728092642,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,c643ad2a162dcc7c
42081,13,1095,42079,7,691,42081,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3506.7499999999995,7337.019287335101,19019,0,7013.166666666666,9432.27547130949,19025,0,8416.2,9819.372317006826,19021,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,d4f4679c0669913e
42166,13,1094,42165,7,690,42165,6,404,66,84.15384615384616,45.45299064939906,234,66,98.57142857142856,59.98015544844018,234,66,67.33333333333333,3.265986323710904,74,0,3513.833333333333,7341.915923261613,19033,0,7027.5,9434.183774974916,19034,0,8433.0,9818.542458022985,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,bfd6753d2fd5cb44
42151,13,1095,42150,7,691,42151,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3512.583333333333,7341.808824166294,19033,0,7025.0,9435.20412073846,19034,0,8430.2,9820.364132760047,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,6bc64748cf381e7f
42170,13,1095,42170,7,691,42170,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3514.166666666667,7342.887218047796,19034,0,7028.333333333333,9434.18992106194,19034,0,8434.0,9819.026861150753,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,884c58cb00bd57f9
42171,13,1094,42170,7,690,42171,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.005158508407,234,66,67.33333333333333,3.265986323710904,74,0,3514.2499999999995,7342.65884620947,19033,0,7028.333333333333,9433.873364989942,19034,0,8434.2,9818.916625575348,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,2e4b8a77e311cc50
46,4,328,46,2,165,17,2,163,66,82.0,18.49324200890693,99,66,82.5,23.33452377915607,99,66,81.5,21.920310216782973,97,2,15.333333333333332,12.583057392117915,27,46,46.0,0.0,46,17,17.0,0.0,17,0,0,4,2,0,0,0,2,1,0,0,0,2,1,0,0,wisenet-camera,ddos_wisenet-camera_80,attack_capture,8366a708e5d054a4
42161,13,1095,42160,7,691,42161,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3513.4166666666665,7342.064912151242,19033,0,7026.666666666666,9434.898105791428,19035,0,8432.2,9819.259427268433,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,5e50a29ff1921f94
42084,13,1095,42082,7,691,42084,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3507.0,7337.745727649355,19022,0,7013.666666666666,9432.085934016222,19024,0,8416.8,9820.563639628836,19023,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,9e9e1be68e9bee85
42094,13,1095,42093,7,691,42093,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3507.833333333333,7338.047595590499,19023,0,7015.5,9431.306860663584,19024,0,8418.6,9819.561487154098,19024,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,9a9f29c86ea15fbb
42073,13,1095,42072,7,691,42073,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3506.0833333333335,7336.967375227419,19019,0,7012.0,9433.035969400307,19025,0,8414.6,9820.264242880638,19020,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,95c1e2b16abdaf4c
42160,13,1094,42159,7,690,42159,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.00515850840699,234,66,67.33333333333333,3.265986323710904,74,0,3513.3333333333335,7341.872690673722,19032,0,7026.5,9434.556836439113,19034,0,8431.8,9819.584370023,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,a904cd61cd7a0ba3
42150,13,1096,42149,7,692,42150,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3512.5,7341.801729573172,19032,0,7024.833333333333,9435.179985917952,19034,0,8430.0,9820.474606657255,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,89e676ada385aeb1
42169,13,1095,42169,7,691,42168,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3514.0833333333335,7342.879958390532,19034,0,7028.166666666666,9434.25198766,19034,0,8433.6,9819.351826877371,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,66ba7d8738c10fe8
42168,13,1094,42168,7,690,42167,6,404,66,84.15384615384616,45.4694882198421,234,66,98.57142857142858,60.005158508407,234,66,67.33333333333333,3.265986323710904,74,0,3514.0,7342.637066538771,19033,0,7028.0,9434.314071515746,19034,0,8433.4,9819.46204229132,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,aaa78fb9554a8703
42167,13,1096,42166,7,692,42166,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3513.916666666667,7341.87241981144,19033,0,7027.666666666667,9434.121658462258,19034,0,8433.2,9818.32774458054,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,20c32ff4acf537fe
